,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,0.100,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.110,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.120,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.130,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.140,0.141,0.142,0.143,0.144,0.145,0.146,0.147,0.148,0.149,0.150,0.151,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.159,0.160,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.170,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.180,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.190,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.200,0.201,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.210,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.220,0.221,0.222,0.223,0.224,0.225,0.226,0.227,0.228,0.229,0.230,0.231,0.232,0.233,0.234,0.235,0.236,0.237,0.238,0.239,0.240,0.241,0.242,0.243,0.244,0.245,0.246,0.247,0.248,0.249,0.250,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.260,0.261,0.262,0.263,0.264,0.265,0.266,0.267,0.268,0.269,0.270,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.280,0.281,0.282,0.283,0.284,0.285,0.286,0.287,0.288,0.289,0.290,0.291,0.292,0.293,0.294,0.295,0.296,0.297,0.298,0.299,0.300,0.301,0.302,0.303,0.304,0.305,0.306,0.307,0.308,0.309,0.310,0.311,0.312,0.313,0.314,0.315,0.316,0.317,0.318,0.319,0.320,0.321,0.322,0.323,0.324,0.325,0.326,0.327,0.328,0.329,0.330,0.331,0.332,0.333,0.334,0.335,0.336,0.337,0.338,0.339,0.340,0.341,0.342,0.343,0.344,0.345,0.346,0.347,0.348,0.349,0.350,0.351,0.352,0.353,0.354,0.355,0.356,0.357,0.358,0.359,0.360,0.361,0.362,0.363,0.364,0.365,0.366,0.367,0.368,0.369,0.370,0.371,0.372,0.373,0.374,0.375,0.376,0.377,0.378,0.379,0.380,0.381,0.382,0.383,0.384,0.385,0.386,0.387,0.388,0.389,0.390,0.391,0.392,0.393,0.394,0.395,0.396,0.397,0.398,0.399,0.400,0.401,0.402,0.403,0.404,0.405,0.406,0.407,0.408,0.409,0.410,0.411,0.412,0.413,0.414,0.415,0.416,0.417,0.418,0.419,0.420,0.421,0.422,0.423,0.424,0.425,0.426,0.427,0.428,0.429,0.430,0.431,0.432,0.433,0.434,0.435,0.436,0.437,0.438,0.439,0.440,0.441,0.442,0.443,0.444,0.445,0.446,0.447,0.448,0.449,0.450,0.451,0.452,0.453,0.454,0.455,0.456,0.457,0.458,0.459,0.460,0.461,0.462,0.463,0.464,0.465,0.466,0.467,0.468,0.469,0.470,0.471,0.472,0.473,0.474,0.475,0.476,0.477,0.478,0.479,0.480,0.481,0.482,0.483,0.484,0.485,0.486,0.487,0.488,0.489,0.490,0.491,0.492,0.493,0.494,0.495,0.496,0.497,0.498,0.499,0.500,0.501,0.502,0.503,0.504,0.505,0.506,0.507,0.508,0.509,0.510,0.511,0.512,0.513,0.514,0.515,0.516,0.517,0.518,0.519,0.520,0.521,0.522,0.523,0.524,0.525,0.526,0.527,0.528,0.529,0.530,0.531,0.532,0.533,0.534,0.535,0.536,0.537,0.538,0.539,0.540,0.541,0.542,0.543,0.544,0.545,0.546,0.547,0.548,0.549,0.550,0.551,0.552,0.553,0.554,0.555,0.556,0.557,0.558,0.559,0.560,0.561,0.562,0.563,0.564,0.565,0.566,0.567,0.568,0.569,0.570,0.571,0.572,0.573,0.574,0.575,0.576,0.577,0.578,0.579,0.580,0.581,0.582,0.583,0.584,0.585,0.586,0.587,0.588,0.589,0.590,0.591,0.592,0.593,0.594,0.595,0.596,0.597,0.598,0.599,0.600,0.601,0.602,0.603,0.604,0.605,0.606,0.607,0.608,0.609,0.610,0.611,0.612,0.613,0.614,0.615,0.616,0.617,0.618,0.619,0.620,0.621,0.622,0.623,0.624,0.625,0.626,0.627,0.628,0.629,0.630,0.631,0.632,0.633,0.634,0.635,0.636,0.637,0.638,0.639,0.640,0.641,0.642,0.643,0.644,0.645,0.646,0.647,0.648,0.649,0.650,0.651,0.652,0.653,0.654,0.655,0.656,0.657,0.658,0.659,0.660,0.661,0.662,0.663,0.664,0.665,0.666,0.667,0.668,0.669,0.670,0.671,0.672,0.673,0.674,0.675,0.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.1458067081931,0.3693760087341299,0.1770352110956586,0.131788073900416,0.1086352354043413,0.1075244011371982,0.0956746731045935,0.0977047265600544,0.0740253890254731,0.0859830756565286,0.0919680018698577,0.0231784556446633,0.0875744921828386,0.0957206637823427,0.0847054585813877,0.0862949081409893,0.0376700730484538,0.0850125422853552,0.0829845675204554,0.1106129640498631,0.0776613241159187,0.0833783258711361,0.035984780239882,0.0922053020453975,0.0708676769194918,0.0624723889641602,0.0576453662755906,0.0572662072904998,0.0825001614392524,0.0741417924697601,0.0591602066854007,0.0474909724740329,0.0341270917073482,0.042566878550163,0.0430034620183608,0.0427452740558544,0.0512439771166084,0.0477612369623921,0.0540017653051269,0.0312161551522069,0.0468425230536368,0.0455540207032038,0.0315555875768798,0.0409350584783567,0.053745485937634,0.0298910520562832,0.0484620604652241,0.0292644050432703,0.0549299657436799,0.0372620757197671,0.0425153771479479,0.0452323946590993,0.0529957258020137,0.0388644236880057,0.0233465997785906,0.0299251650697966,0.0363086252103243,0.0235077069242512,0.0478478308218176,0.0355685341686373,0.0348376184961744,0.0339320906344852,0.0346569738232621,0.0288055039643478,0.0369272307762258,0.0319043131433718,0.02344315394674,0.0192760462842041,0.0230358401921631,0.0304807514116111,0.0313133949849253,0.0292026899392123,0.0210807218155919,0.0255635423943524,0.0273147117018662,0.0402132878345389,0.0293610041003435,0.0288804317634818,0.0309103795266624,0.0476098560628915,0.0248944236395719,0.0301007223779089,0.0284066905183182,0.0264149637530028,0.0332494415484411,0.0322516600022138,0.0273921468071094,0.0244013864114065,0.0258403374800087,0.016000792323993,0.0275475774330332,0.0307143498863194,0.0187411850239831,0.0220160355489459,0.0294891616852723,0.0245392566359958,0.0269843754176175,0.0308519601580156,0.0275394646884151,0.0231388989478432,0.0140353376945914,0.0219788109743657,0.0232329805290154,0.014245799592154,0.0248439294917142,0.019876565107083,0.0258101102220937,0.0215947519506779,0.0197770954482895,0.0266413052920087,0.017156889310648,0.0207603338302843,0.019726508697246,0.0207496659416358,0.0086890117378146,0.0210128504357716,0.0148781210249295,0.0203021135792518,0.0204963013660539,0.0173227615315652,0.0194343243013272,0.0132357620583278,0.0199419344805347,0.0189563344691764,0.0123696418051296,0.0188334623643698,0.0182854547709925,0.0107295595680119,0.0279527278462389,0.0162075137976687,0.0263470758502216,0.02009167958341,0.0172827120712724,0.0175068572124933,0.0170327565065286,0.0169840677273991,0.0153833252732795,0.0174902224824176,0.01753776492604,0.0216302763761787,0.0170897636298004,0.0147692562446864,0.0158913715124983,0.0170076547844459,0.0216191663009327,0.0195354961274837,0.0164842799955012,0.0153862731296848,0.0159581628869593,0.0151698128690077,0.0153636789445287,0.0157142944319802,0.013710972232971,0.0165037198539559,0.0100556863484777,0.0132083637393681,0.0171579751770195,0.0179129392791346,0.016375216488013,0.0007277519738201,0.0180532809038254,0.0147159114503161,0.0140146248854473,0.0073154839983474,0.015401857626468,0.014670571078208,0.0148376981096225,0.01388293382722,0.0141581961174172,0.0152531141598378,0.0123338488309111,0.0134226909669415,0.008591793176681,0.0159763426918352,0.0160113436261871,0.0167639121087993,0.0133929518433842,0.0116169334895561,0.0138387187672982,0.0023005454043108,0.0121945882296675,0.0107991225185115,0.0132886864955552,0.013240626021186,0.0160350977382399,0.0153879863620991,0.013120184679894,0.0132587160379657,0.0122120527138395,0.0117904797087805,0.0131518742154569,0.0136727458687186,0.0138948877176959,0.0112428957501817,0.0002327633948607,0.0113684990986382,0.0176902869047279,0.0140560620054981,0.0114635872861385,0.0117718927873302,0.0171593017575094,0.0004481571020385,0.0113506710241193,0.0435141868007769,0.0109840027268627,0.0120309741912394,0.0135345330932714,0.0119158872602868,0.0128674319272471,0.0113902162758123,0.0101252588950945,0.0121538116320455,0.0106697757696933,0.0134851921594119,0.0091801871041426,0.0029238886491927,0.0104954964182669,0.0081017671048821,0.0085859735872758,0.0119116761109149,0.0123843278052042,0.0084296627501729,0.0096190435520551,0.007922352974307,0.0082151146382567,0.0088243457910011,0.0103528559662233,0.0097269129839094,0.012802878338756,0.009878070016938,0.0090569294578435,0.0063162832241579,0.0089913661385115,0.0081256960127354,0.0088454344864779,0.0088062168895529,0.0072440918378703,0.0014272208549064,0.0055067283543566,0.0126084809449143,0.004210435108902,0.0089875317104948,0.0060709979076146,0.0073106201620065,0.0091026890320827,0.0044113331259376,0.0063524903698942,0.0071619153284936,0.0009171167122087,0.0006065336032473,0.0067075110125131,0.0072358457995897,0.005225311033936,0.0060245350267171,0.0066617692246254,0.0062483576164967,0.0053039096995847,0.0032578557956194,0.0061277507684741,0.0060869570693787,0.0067794584976513,0.0060269874346404,0.0067452588122966,0.0059100172278469,0.0053701618933371,0.0056008094118102,0.0055439971882441,0.0014651769673041,0.0065905729596928,0.0068817366156805,0.0008995596891372,0.0059620321920386,0.0053641320390198,0.0073333468883589,0.0053886279181611,0.0059071239498388,0.0070525180760588,0.0064489689681675,0.0063089139794906,0.0053167561800972,0.0060596293811254,0.0061175088781996,0.0067507463459926,0.0056246197340307,0.0064166949318442,0.005686213666096,0.0049321031787322,0.0052973970980305,0.0053410814962303,0.0057398076916929,0.0016673111418487,0.0038383258175218,0.0017952943210998,0.0055987094029038,0.0003659353473932,0.0053862157146011,0.0047010426958491,0.0044620176713846,0.0037202809211413,0.0042069193286454,0.0032117011527029,0.0056402235846645,0.0040863211311492,0.006901894591324,0.0044003660306111,0.0090152819659872,0.0044124845305789,0.004545385360706,0.0026266364222699,0.0040572885742449,0.0043298158525671,0.0041788066778682,0.0032249950609497,0.0041171139502837,0.0329135336366491,0.0027906229983096,0.0039367886940821,0.004442057909251,0.0039429133868905,0.0035287369840235,0.0027434811842904,0.0040851502469781,0.0021961541375927,0.003833856182485,0.0047898625884825,0.0034980078827558,0.0055223316961012,0.0038174530139043,0.003594587685689,0.0025207862198585,0.0027917165297395,0.0031873944217776,0.0022938652876404,0.0037450124642418,0.0037902083304592,0.0042820848431089,0.0032330921545627,0.0182362353815778,0.0034161024412243,0.0034305585734516,0.0029413211594827,0.0031046188765425,0.0018088488468526,0.0033261311816826,0.0034249890051409,0.0027727744787815,0.0025102491749165,0.0005181787326065,0.0025533559447131,0.002842388794737,0.0254041631130448,0.0006027588213368,0.0029226238549797,0.0015688463734427,0.0030900314946793,0.007071619326706,0.0023135550986466,0.002082073059875,0.002609837907491,0.0029793670399151,0.0024854730693546,0.0021146540947024,0.0221907273101391,0.0003100285299806,0.0024775656851137,0.0024199471593231,0.0024564165853328,0.0025363621329044,0.0024250820273006,0.0029268032494188,0.0022832224132349,0.0021576033685345,0.0021060806357978,0.0025647388969491,0.0008703523061426,0.001547258675454,0.0003845985856575,0.0022233804947235,0.0042272902967449,0.0020821381209726,0.0023952113030138,0.0020423921010493,0.0010355235131456,0.0020812543711715,0.0010995064543437,0.0016257922357421,0.0022121005924398,0.0020400156249748,0.0011915954617877,0.0011721160528073,0.0007457556990205,0.0016867496535838,0.0025695689843021,0.0003996695719384,0.0023097940815714,0.002114199939898,0.0019195554766038,0.0019177718743661,0.0018716447243493,0.0017811956515855,0.0012765743601174,0.0026260013846523,0.0017860445365269,0.0021603305365898,0.0032718725930155,0.0021568010192713,0.0023494279009592,0.0018968863123385,0.0030974919979072,0.0017173092839978,0.0037123858766543,0.0012236447484301,0.0011366314384538,0.0020348376768783,0.0017624375306143,0.0039306305982505,0.0025720188387903,0.0006208772671519,0.0013922364408679,0.0014659023318092,0.0017301343609384,0.0080143296599081,0.001356140908159,0.0005051454997126,0.0022898865709642,0.0015246445358857,0.0010928798209116,0.0015371213703898,0.0017193120203412,0.0010174951963163,0.0013767614716665,0.0014243848498118,0.0019991003347045,0.0015161774281713,0.0027356108324589,0.0012530922369332,0.0016220357147718,0.0014904886671411,0.0011205958901357,0.0005769880199809,0.0014442945926781,0.0013360488882814,0.0005692913355384,0.0012429103629566,0.0319314571722936,0.0011582184165897,0.0012448003101432,0.0015452505780863,0.0010532055775155,0.0018634434544857,0.0917608960445679,0.0026750595532554,0.0014959460602795,0.0013616451672822,0.0011107601184641,0.0017176755777636,0.0010887489407765,0.00049480799627,0.0013649002934633,0.0009878648897296,0.0027966294906422,0.0011284672264713,0.001292653700095,0.00118788792217,0.0009647442954115,0.0007161052647017,0.0018878529026698,0.0010745662554155,0.0018029314318539,0.0011650609434378,0.0005570733164786,0.0008795090353805,0.0314613161996755,0.0010358992513711,0.000892388412831,0.0009277922284597,0.0040944302599104,0.0008670646676536,0.0010031241772559,0.0008602432567983,0.0224555270442003,0.0009680909925972,0.0005561514462432,0.0006863988535123,0.0006667558950047,0.0008392115480688,0.0006004774941068,0.0009381750709585,0.000376666189464,0.0008871166874355,0.0009661785937247,0.0020431596034509,0.0009398351954206,0.0008151443086219,0.0006430893112659,0.0005755969759821,0.0006691003729153,0.0005781216480742,0.0093325568870156,0.0012722874427193,0.0007718065110177,0.0008264815473296,0.000636624304446,0.0320988349297658,0.0003502829122086,0.0054706709105772,0.0017718427086781,0.000111462894077,0.0004324197862674,0.0007052319985231,0.0007317593126609,0.0008228545441858,0.0006028775138178,0.0008049140575199,0.0008645050962041,0.0294411316315092,0.0148420487131889,0.0017832905824934,0.0128087765201623,0.0014263231259076,0.0004248123742362,0.0006534267385243,0.0009198769615213,0.0010074195408224,0.0006757630006744,0.0006866987019068,0.0007061532547861,0.0003288141794894,0.0017511025839131,0.0007386382639126,0.0007390817926322,0.000317439154158,0.000650489439507,0.001789345562891,0.0011643449283806,0.0009480117383011,0.0007791919930423,0.0005062535675048,0.0009225724535172,0.000478720504836,0.00050917001716,0.0013288596116396,0.001463798398489,0.0004993607911206,0.0008180258604419,0.0007055758372896,0.0004817412273614,0.0149670249930638,0.0002474671566476,0.0003959342989213,0.000766247984522,0.0004035414564147,0.0003804178680323,0.0011015671377192,0.0003478175345853,0.0001009995698575,0.000130813416344,0.0002766513928513,0.0003357818013535,0.0001883104577607,0.0005564118269514,0.0011567948179575,0.0005512705815429,0.0001970456409247,0.0002999586350014,0.0007720886577991,0.0003506158082027,0.0004619282705038,0.0023291571247105,0.0001248567151364,0.0003876990202537,0.0003082238624318,0.0032418576085643,0.0003136826335214,0.0002888553580139,0.0005179789017351,0.0003454310217171,0.0003952863904452,0.0005256261384113,0.0002786748918837,7.6475449081142e-05,0.0006902760356836,0.0004984487613822,0.0002829309150298,0.0001286811694761,0.0005373074838746,0.0001684414583531,0.0025011713515824,0.0002641508745348,0.0019840106139904,0.0006328216128251,0.0005423722377902,0.0003587778958459,0.0005351203676242,0.0002446056494738,0.0004677327897242,0.000128800796595,0.0002460094449639,0.0004577981928219,0.0003211839771707,0.0002823160672546,0.0002427712305734,0.0002893575572314,0.0004849441024989,6.90924584270103e-05,0.0004584628017757,0.0001636853951424,0.0003414441173175,0.0001997304467235,0.0004607772744865,0.0004808040262882,0.0003615881299413,0.0002930381003589,0.0003860624465815,0.0001669769821684,2.373868476439511e-05,0.0005192039882094,0.0012968546739161,0.006135104326879,0.0004638229529936,0.0012799709595227,0.0003645690603116,9.91436960035861e-05,0.0011972128937945,0.0005664073823007,0.0002839573057388,0.0003408029039873,9.808204879458212e-05,0.0002395712815064,0.0002211914357406,0.0002688109059414,0.0002757492219259,0.0008677600414934,0.0022203751757369,0.000370016782611,0.0001273378921299,0.0013142840789404,0.0003354015383464,0.0016967383750685,0.0002145994420398,0.0008846270947119,0.0001962492931915,0.0003291522857564,0.0007959761081988,0.0002770683052252,0.0004491526466483,0.0003467849812681,0.0002572494615181,0.0002472671076392,0.0002323790355984,0.0006633193743595,0.0002258383556188,0.0002509580955846,0.0004603373433718,0.0003382006620427,0.0001359797556468,0.0006049155841606,0.0011932735721949,0.0001711760867122,0.0002183092430984,0.0001708683715015,0.000218705851516,0.0002178139583688,6.464107005688704e-05,0.0001830989320469,0.0007280707298101,0.0003795546788812,0.0005476217917995,0.0001468290919983,0.000486212293725,0.0003491527894614,0.0007263651228244,0.0001904071744867,0.0003181700689083,0.0001549968068039,0.0003639077394872,0.000514186434847,0.0002038212231109318,0.0005107316261038695,0.0004252424708931515,0.0003269795798435269,0.00035725260698300256,0.0002054614171929951,0.0007522366282453006,0.0003066742797854027,0.0001418019805561222,0.00018955031992026462,0.00032184886053549785,0.0003442241508884627,0.00038244661363196527,7.594337494821926e-05,0.00031628300351761724,0.00040092580474623824,0.00025531297487622336,0.0003100506474960833,0.00018434346676781288,0.0020721625962633024,0.00018150499916929356,0.0002719500754650124,0.0003665688911575879,0.00019904932621709893,0.00011438197392811794,3.500761679643929e-05,0.00018352290009126138,0.00019873652882020378,0.0002991598722705553,0.00028994869988804357,0.0002421740420465881,0.00018031131900748547,0.0002313929445867808,0.005872073800946459,0.0007186686454937743,0.00033416402315866256,6.48875938273423e-05,0.0002868640770193866,0.00025902927350047376,0.001289622580239881,0.00029379386339814365,7.861525936975597e-05,0.00020957115945964672,0.0002808769121606486,0.00024989069441197476,0.00013917752300958043,0.0007205696263495714,0.00010606694987011854,0.0004912767919573538,0.0004468376228058427,0.00033782516178223717,0.0009692754006148697,0.000398906779970084,0.00017616075883189805,0.00023388331945669655,3.5689452956879846e-05,5.49223162205448e-05,0.00037220183064350765,0.00013596029827019058,0.0010241953269348389,0.00022813285110849694,0.00015641900316618762,0.00016244796859643613,0.0003159385768239714,0.00013389055411571865,0.00012879473725633243,0.00010492627165870002,0.0002778583908341049,0.0001862203021182167,0.00018151697656715115,0.0003103527129184004,0.00042960613526837774,5.054332144617256e-05,0.00019904241093075478,0.00024270371447432889,0.0005354723289265097,0.00022442076110286305,0.00043719954113071054,0.00015908643441870233,0.0003590861148163437,7.563365798592596e-05,0.0007561336063896936,3.010758912150986e-06,0.00021119293945884348,0.005567549257734834,6.68631101657405e-05,0.00011386017679599516,0.000260329795452018,0.0011686577634499326,9.622496149480515e-05,0.0001115855849090602,7.501805894873763e-05,9.709489239081408e-05,0.00010995871816071138,8.81162695315823e-05,9.515072850097315e-05,0.000142538209409167,0.0007114864688397865,9.987673806682221e-05,0.0005803798518632366,0.00032209508640035833,0.00024078807835444394,0.0005605048917190791,0.0001475291066091089,0.0001940182974908172,0.00030170510167889,0.0001456237596118856,0.00022501589672017095,7.335428607386637e-05,3.7871908874558e-05,1.7363819612341964e-05,0.0006150863608705562,0.00025953152487790516,3.415878466851145e-05,9.208546658214644e-05,0.0004780512392437912,0.00022197672214199126,4.984976788586159e-05,0.00014695367405814438,0.0007646014940456912,0.00025297787341854863,0.002599059543799974,0.0002102051942501668,0.00014832696606531935,0.00013837879647916228,0.00033690153856867183,0.0002542895371099266,0.0003185920746870781,0.00012714290191543983,0.0003457858492561271,9.501712248533862e-05,0.00023404794476471948,0.00013850833657200168,3.383603623595015e-05,4.640662074524274e-05,0.00017130725126640297,6.310676594465354e-05,0.000589441420981656,0.00013755511020832793,0.0003545162172651842,0.0004523867371085017,7.955538863912081e-05,8.333814966141649e-07,0.00047257302572710204,0.0002242030033682491,9.268299422331714e-05,0.00021022852801085316,8.59117964825528e-05,0.0006117496792624785,5.456257623019915e-05,0.012371212491502711,0.0002757329543541372,8.289205090747862e-05,9.566765475876528e-05,0.00017994398399038996,0.00015480777426483597,0.00035277648482861715,0.00042787404759726865,0.0002569234611485759,7.4362184819099e-05,7.384780263452483e-05,0.00021419858281973477,0.00028906611149404006,7.316979013703507e-05,0.00019214161898328046,0.0006318272390033556,0.00029976303680207754,6.31607814316793e-05,0.000681693766480987,0.0002894877693062316,0.0001562203209824118,0.00015627129016584454,0.0003299251190185261,2.5407771301172815e-05,0.00014278054948680275,0.0007009416724338098,0.00022509946065318767,3.0504664378594648e-05,0.00024486905960605885,0.00028410408876617245,0.004266080332177262,0.0011206844363083853,3.657356122890553e-05,0.00015265845912852867,9.29797439474109e-05,7.692817590361335e-05,9.374434371186625e-05,6.14945722968288e-05,0.00022430722538684325,0.00014429171147646043,5.819257485965058e-05,0.0002969913530466712,6.454347967144896e-05,0.0002821167500802468,7.393446047074435e-05,0.0005821710801825621,2.8482071749535918e-05,0.00011807583670957482,0.00018003262917784969,4.8890275204919435e-05,6.34379017859992e-05,4.52100821800535e-05,0.00030113390537663025,0.00017280043362815576,0.00015453473354912724,9.268917941138448e-05,2.765602266741373e-05,7.030858167416687e-05,7.481699168806885e-05,8.07588274081513e-05,2.655390282735095e-05,0.00036216482899300927,7.61474935287596e-05,0.00018050904277833554,6.24764041553201e-05,7.28896058921561e-05,5.878697223571332e-05,0.0003298001624109727,3.749587839658406e-05,9.723017542313835e-05,5.854718209653065e-05,2.873703462635975e-05,6.111678424780119e-06,2.2295829320122276e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
